# Captured source dates for recurrence regression tests; no calculated dates.
international_peace_day	2030-09-21
world_tourism_day	2000-09-27
world_tourism_day	2001-09-27
world_tourism_day	2002-09-27
world_tourism_day	2003-09-27
world_tourism_day	2004-09-27
world_tourism_day	2005-09-27
world_tourism_day	2006-09-27
world_tourism_day	2007-09-27
world_tourism_day	2008-09-27
world_tourism_day	2009-09-27
world_tourism_day	2010-09-27
world_tourism_day	2011-09-27
world_tourism_day	2012-09-27
world_tourism_day	2013-09-27
world_tourism_day	2014-09-27
world_tourism_day	2015-09-27
world_tourism_day	2016-09-27
world_tourism_day	2017-09-27
world_tourism_day	2018-09-27
world_tourism_day	2019-09-27
world_tourism_day	2020-09-27
world_tourism_day	2021-09-27
world_tourism_day	2022-09-27
world_tourism_day	2023-09-27
world_tourism_day	2024-09-27
world_tourism_day	2025-09-27
world_tourism_day	2026-09-27
world_tourism_day	2027-09-27
world_tourism_day	2028-09-27
world_tourism_day	2029-09-27
world_tourism_day	2030-09-27
halloween	2000-10-31
halloween	2001-10-31
halloween	2002-10-31
halloween	2003-10-31
halloween	2004-10-31
halloween	2005-10-31
halloween	2006-10-31
halloween	2007-10-31
halloween	2008-10-31
halloween	2009-10-31
halloween	2010-10-31
halloween	2011-10-31
halloween	2012-10-31
halloween	2013-10-31
halloween	2014-10-31
halloween	2015-10-31
halloween	2016-10-31
halloween	2017-10-31
halloween	2018-10-31
halloween	2019-10-31
halloween	2020-10-31
halloween	2021-10-31
halloween	2022-10-31
halloween	2023-10-31
halloween	2024-10-31
halloween	2025-10-31
halloween	2026-10-31
halloween	2027-10-31
halloween	2028-10-31
halloween	2029-10-31
halloween	2030-10-31
world_aids_day	2000-12-01
world_aids_day	2001-12-01
world_aids_day	2002-12-01
world_aids_day	2003-12-01
world_aids_day	2004-12-01
world_aids_day	2005-12-01
world_aids_day	2006-12-01
world_aids_day	2007-12-01
world_aids_day	2008-12-01
world_aids_day	2009-12-01
world_aids_day	2010-12-01
world_aids_day	2011-12-01
world_aids_day	2012-12-01
world_aids_day	2013-12-01
world_aids_day	2014-12-01
world_aids_day	2015-12-01
world_aids_day	2016-12-01
world_aids_day	2017-12-01
world_aids_day	2018-12-01
world_aids_day	2019-12-01
world_aids_day	2020-12-01
world_aids_day	2021-12-01
world_aids_day	2022-12-01
world_aids_day	2023-12-01
world_aids_day	2024-12-01
world_aids_day	2025-12-01
world_aids_day	2026-12-01
world_aids_day	2027-12-01
world_aids_day	2028-12-01
world_aids_day	2029-12-01
world_aids_day	2030-12-01
disabled_persons_day	2000-12-03
disabled_persons_day	2001-12-03
disabled_persons_day	2002-12-03
disabled_persons_day	2003-12-03
disabled_persons_day	2004-12-03
disabled_persons_day	2005-12-03
disabled_persons_day	2006-12-03
disabled_persons_day	2007-12-03
disabled_persons_day	2008-12-03
disabled_persons_day	2009-12-03
disabled_persons_day	2010-12-03
disabled_persons_day	2011-12-03
disabled_persons_day	2012-12-03
disabled_persons_day	2013-12-03
disabled_persons_day	2014-12-03
disabled_persons_day	2015-12-03
disabled_persons_day	2016-12-03
disabled_persons_day	2017-12-03
disabled_persons_day	2018-12-03
disabled_persons_day	2019-12-03
disabled_persons_day	2020-12-03
disabled_persons_day	2021-12-03
disabled_persons_day	2022-12-03
disabled_persons_day	2023-12-03
disabled_persons_day	2024-12-03
disabled_persons_day	2025-12-03
disabled_persons_day	2026-12-03
disabled_persons_day	2027-12-03
disabled_persons_day	2028-12-03
disabled_persons_day	2029-12-03
disabled_persons_day	2030-12-03
civil_aviation_day	2000-12-07
civil_aviation_day	2001-12-07
civil_aviation_day	2002-12-07
civil_aviation_day	2003-12-07
civil_aviation_day	2004-12-07
civil_aviation_day	2005-12-07
civil_aviation_day	2006-12-07
civil_aviation_day	2007-12-07
civil_aviation_day	2008-12-07
civil_aviation_day	2009-12-07
civil_aviation_day	2010-12-07
civil_aviation_day	2011-12-07
civil_aviation_day	2012-12-07
civil_aviation_day	2013-12-07
civil_aviation_day	2014-12-07
civil_aviation_day	2015-12-07
civil_aviation_day	2016-12-07
civil_aviation_day	2017-12-07
civil_aviation_day	2018-12-07
civil_aviation_day	2019-12-07
civil_aviation_day	2020-12-07
civil_aviation_day	2021-12-07
civil_aviation_day	2022-12-07
civil_aviation_day	2023-12-07
civil_aviation_day	2024-12-07
civil_aviation_day	2025-12-07
civil_aviation_day	2026-12-07
civil_aviation_day	2027-12-07
civil_aviation_day	2028-12-07
civil_aviation_day	2029-12-07
civil_aviation_day	2030-12-07
anti_corruption_day	2003-12-09
anti_corruption_day	2004-12-09
anti_corruption_day	2005-12-09
anti_corruption_day	2006-12-09
anti_corruption_day	2007-12-09
anti_corruption_day	2008-12-09
anti_corruption_day	2009-12-09
anti_corruption_day	2010-12-09
anti_corruption_day	2011-12-09
anti_corruption_day	2012-12-09
anti_corruption_day	2013-12-09
anti_corruption_day	2014-12-09
anti_corruption_day	2015-12-09
anti_corruption_day	2016-12-09
anti_corruption_day	2017-12-09
anti_corruption_day	2018-12-09
anti_corruption_day	2019-12-09
anti_corruption_day	2020-12-09
anti_corruption_day	2021-12-09
anti_corruption_day	2022-12-09
anti_corruption_day	2023-12-09
anti_corruption_day	2024-12-09
anti_corruption_day	2025-12-09
anti_corruption_day	2026-12-09
anti_corruption_day	2027-12-09
anti_corruption_day	2028-12-09
anti_corruption_day	2029-12-09
anti_corruption_day	2030-12-09
mothers_day	2000-05-14
mothers_day	2001-05-13
mothers_day	2002-05-12
mothers_day	2003-05-11
mothers_day	2004-05-09
mothers_day	2005-05-08
mothers_day	2006-05-14
mothers_day	2007-05-13
mothers_day	2008-05-11
mothers_day	2009-05-10
mothers_day	2010-05-09
mothers_day	2011-05-08
mothers_day	2012-05-13
mothers_day	2013-05-12
mothers_day	2014-05-11
mothers_day	2015-05-10
mothers_day	2016-05-08
mothers_day	2017-05-14
mothers_day	2018-05-13
mothers_day	2019-05-12
mothers_day	2020-05-10
mothers_day	2021-05-09
mothers_day	2022-05-08
mothers_day	2023-05-14
mothers_day	2024-05-12
mothers_day	2025-05-11
mothers_day	2026-05-10
mothers_day	2027-05-09
mothers_day	2028-05-14
mothers_day	2029-05-13
mothers_day	2030-05-12
fathers_day	2000-06-18
fathers_day	2001-06-17
fathers_day	2002-06-16
fathers_day	2003-06-15
fathers_day	2004-06-20
fathers_day	2005-06-19
fathers_day	2006-06-18
fathers_day	2007-06-17
fathers_day	2008-06-15
fathers_day	2009-06-21
fathers_day	2010-06-20
fathers_day	2011-06-19
fathers_day	2012-06-17
fathers_day	2013-06-16
fathers_day	2014-06-15
fathers_day	2015-06-21
fathers_day	2016-06-19
fathers_day	2017-06-18
fathers_day	2018-06-17
fathers_day	2019-06-16
fathers_day	2020-06-21
fathers_day	2021-06-20
fathers_day	2022-06-19
fathers_day	2023-06-18
fathers_day	2024-06-16
fathers_day	2025-06-15
fathers_day	2026-06-21
fathers_day	2027-06-20
fathers_day	2028-06-18
fathers_day	2029-06-17
fathers_day	2030-06-16
